Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-09-12,23:06:53,3.3,16.5,-98.48,10.9,"22 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,05:06:53,verificado
2023-09-12,23:08:42,3.1,16.26,-98.07,6.9,"9 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-13,05:08:42,verificado
2023-09-12,23:19:39,2.9,30.91,-115.6,10.6,"43 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-13,05:19:39,verificado
2023-09-12,23:27:12,3.2,19.45,-103.35,89.8,"5 km al SUROESTE de TECALITLAN, JAL ",2023-09-13,05:27:12,verificado
2023-09-12,23:39:02,3.3,19.22,-104.11,3.1,"28 km al NORESTE de MANZANILLO, COL ",2023-09-13,05:39:02,verificado
2023-09-13,00:16:27,3.2,16.54,-98.47,6.6,"18 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,06:16:27,verificado
2023-09-13,00:29:10,3.1,30.82,-115.76,16.4,"24 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-13,06:29:10,verificado
2023-09-13,00:42:06,3.6,18.15,-103.33,19.9,"72 km al SUR de COALCOMAN, MICH ",2023-09-13,06:42:06,verificado
2023-09-13,00:46:08,3.7,15.19,-93.56,16.9,"67 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-13,06:46:08,verificado
2023-09-13,01:07:05,3.0,31.45,-115.25,20.3,"61 km al NOROESTE de SAN FELIPE, BC ",2023-09-13,07:07:05,verificado
2023-09-13,01:26:13,3.1,31.16,-115.88,29.2,"49 km al NORTE de VICENTE GUERRERO, BC ",2023-09-13,07:26:13,verificado
2023-09-13,01:45:08,3.6,15.58,-92.27,188.6,"16 km al SUROESTE de FRONTERA COMALAPA, CHIS ",2023-09-13,07:45:08,verificado
2023-09-13,01:53:21,3.7,15.99,-97.58,31.0,"16 km al OESTE de RIO GRANDE, OAX ",2023-09-13,07:53:21,verificado
2023-09-13,02:07:18,3.9,15.29,-94.86,6.5,"105 km al SURESTE de SALINA CRUZ, OAX ",2023-09-13,08:07:18,verificado
2023-09-13,03:00:32,3.4,16.37,-98.6,15.8,"40 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,09:00:32,verificado
2023-09-13,03:43:56,3.2,19.36,-104.02,27.0,"28 km al NOROESTE de COQUIMATLAN, COL ",2023-09-13,09:43:56,verificado
2023-09-13,04:20:16,3.4,16.5,-98.48,9.6,"22 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,10:20:16,verificado
2023-09-13,04:47:30,3.5,16.53,-99.04,11.4,"48 km al SURESTE de SAN MARCOS, GRO ",2023-09-13,10:47:30,verificado
2023-09-13,05:12:36,3.0,16.53,-98.5,6.8,"20 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,11:12:36,verificado
2023-09-13,05:15:47,3.9,15.1,-92.53,95.4,"8 km al SUROESTE de HUIXTLA, CHIS ",2023-09-13,11:15:47,verificado
2023-09-13,05:39:22,3.4,19.42,-105.03,44.2,"53 km al NOROESTE de CIHUATLAN, JAL ",2023-09-13,11:39:22,verificado
2023-09-13,05:46:23,3.0,19.52,-102.41,11.7,"1 km al ESTE de PERIBAN, MICH ",2023-09-13,11:46:23,verificado
2023-09-13,06:13:57,3.7,25.05,-109.35,12.4,"90 km al SUROESTE de LOS MOCHIS, SIN ",2023-09-13,12:13:57,verificado
2023-09-13,06:50:10,4.0,16.9,-95.52,88.2,"51 km al OESTE de MATIAS ROMERO, OAX ",2023-09-13,12:50:10,verificado
2023-09-13,06:54:11,3.6,16.85,-94.46,116.1,"57 km al NORESTE de UNION HIDALGO, OAX ",2023-09-13,12:54:11,verificado
2023-09-13,07:25:22,3.8,15.91,-94.13,77.7,"44 km al SUROESTE de ARRIAGA , CHIS ",2023-09-13,13:25:22,verificado
2023-09-13,08:07:15,2.9,18.94,-98.61,1.6,"19 km al OESTE de ATLIXCO, PUE ",2023-09-13,14:07:15,verificado
2023-09-13,10:26:19,3.3,18.13,-103.46,4.3,"78 km al SUROESTE de COALCOMAN, MICH ",2023-09-13,16:26:19,verificado
2023-09-13,10:35:47,3.3,17.85,-101.61,37.4,"24 km al NORTE de ZIHUATANEJO, GRO ",2023-09-13,16:35:47,verificado
2023-09-13,10:55:56,3.9,19.13,-108.54,10.0,"383 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-09-13,16:55:56,verificado
2023-09-13,11:13:37,3.6,16.02,-96.06,48.9,"28 km al NORESTE de CRUCECITA, OAX ",2023-09-13,17:13:37,verificado
2023-09-13,11:58:19,3.5,15.93,-96.79,38.5,"30 km al NORESTE de PUERTO ESCONDIDO, OAX ",2023-09-13,17:58:19,verificado
2023-09-13,12:08:52,3.5,18.09,-103.38,7.9,"79 km al SUROESTE de COALCOMAN, MICH ",2023-09-13,18:08:52,verificado
2023-09-13,12:24:26,3.6,30.63,-114.1,12.6,"83 km al SURESTE de SAN FELIPE, BC ",2023-09-13,18:24:26,verificado
2023-09-13,13:21:41,3.2,16.21,-98.01,24.2,"16 km al SURESTE de PINOTEPA NACIONAL, OAX ",2023-09-13,19:21:41,verificado
2023-09-13,13:21:52,3.4,19.38,-104.11,3.9,"37 km al NOROESTE de COQUIMATLAN, COL ",2023-09-13,19:21:52,verificado
2023-09-13,13:23:03,3.2,19.16,-104.01,5.0,"22 km al OESTE de COQUIMATLAN, COL ",2023-09-13,19:23:03,verificado
2023-09-13,13:28:43,3.2,16.49,-98.47,10.3,"22 km al SUROESTE de OMETEPEC, GRO ",2023-09-13,19:28:43,verificado
2023-09-13,13:34:46,3.6,17.73,-101.51,44.2,"11 km al NORESTE de ZIHUATANEJO, GRO ",2023-09-13,19:34:46,verificado
2023-09-13,13:39:47,3.9,14.95,-94.19,16.7,"133 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-13,19:39:47,verificado
2023-09-13,14:23:24,3.6,19.28,-105.32,10.0,"79 km al OESTE de CIHUATLAN, JAL ",2023-09-13,20:23:24,verificado
2023-09-13,14:27:06,3.7,15.18,-96.74,16.1,"69 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-13,20:27:06,verificado
2023-09-13,14:32:14,3.1,19.17,-105.14,10.0,"61 km al OESTE de CIHUATLAN, JAL ",2023-09-13,20:32:14,verificado
2023-09-13,14:35:21,3.7,18.72,-102.39,21.2,"41 km al SUR de APATZINGAN, MICH ",2023-09-13,20:35:21,verificado
2023-09-13,14:40:58,3.2,19.62,-104.86,10.0,"45 km al OESTE de CASIMIRO CASTILLO, JAL ",2023-09-13,20:40:58,verificado
2023-09-13,14:41:49,3.3,16.27,-98.07,10.7,"8 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-13,20:41:49,verificado
2023-09-13,14:55:12,3.5,16.64,-94.33,118.7,"56 km al NORESTE de UNION HIDALGO, OAX ",2023-09-13,20:55:12,verificado
2023-09-13,16:32:55,3.5,18.18,-103.33,10.0,"68 km al SUROESTE de COALCOMAN, MICH ",2023-09-13,22:32:55,verificado
2023-09-13,16:35:15,3.1,30.83,-115.66,10.0,"33 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-13,22:35:15,verificado
2023-09-13,16:41:00,3.6,19.35,-103.13,109.8,"23 km al SURESTE de TECALITLAN, JAL ",2023-09-13,22:41:00,verificado
2023-09-13,17:09:09,3.6,18.14,-98.15,56.4,"12 km al SUROESTE de ACATLAN DE OSORIO, PUE ",2023-09-13,23:09:09,verificado
2023-09-13,17:58:36,3.5,18.07,-99.86,55.5,"33 km al SUR de TELOLOAPAN, GRO ",2023-09-13,23:58:36,verificado
2023-09-13,18:16:16,3.3,17.7,-95.08,119.4,"24 km al SUROESTE de SAYULA DE ALEMAN, VER ",2023-09-14,00:16:16,verificado
2023-09-13,18:21:07,3.5,16.27,-98.1,7.8,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-14,00:21:07,verificado
2023-09-13,18:21:35,4.1,16.32,-94.73,90.2,"20 km al SURESTE de UNION HIDALGO, OAX ",2023-09-14,00:21:35,verificado
2023-09-13,18:58:49,3.8,16.72,-101.79,16.0,"106 km al SUR de ZIHUATANEJO, GRO ",2023-09-14,00:58:49,verificado
2023-09-13,19:39:20,3.6,16.52,-95.4,61.9,"28 km al NOROESTE de TEHUANTEPEC, OAX ",2023-09-14,01:39:20,verificado
2023-09-13,19:51:35,3.3,17.4,-101.48,22.1,"27 km al SUROESTE de PETATLAN, GRO ",2023-09-14,01:51:35,verificado
2023-09-13,20:18:40,3.2,31.44,-115.66,20.2,"85 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-14,02:18:40,verificado
2023-09-13,20:26:43,3.3,18.05,-103.29,10.0,"81 km al SUR de COALCOMAN, MICH ",2023-09-14,02:26:43,verificado
2023-09-13,20:32:44,3.6,18.08,-103.23,8.0,"78 km al SUR de COALCOMAN, MICH ",2023-09-14,02:32:44,verificado
2023-09-13,21:07:34,4.0,14.83,-94.13,19.9,"137 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-14,03:07:34,verificado
2023-09-13,21:10:18,3.5,16.02,-98.34,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-14,03:10:18,verificado
2023-09-13,21:12:30,3.3,16.29,-97.8,4.6,"28 km al ESTE de PINOTEPA NACIONAL, OAX ",2023-09-14,03:12:30,verificado
2023-09-13,21:19:24,3.4,31.5,-115.44,20.1,"78 km al NOROESTE de SAN FELIPE, BC ",2023-09-14,03:19:24,verificado
2023-09-13,21:29:12,3.4,18.12,-103.4,14.1,"77 km al SUROESTE de COALCOMAN, MICH ",2023-09-14,03:29:12,verificado
2023-09-13,21:57:16,3.5,16.13,-97.57,10.8,"20 km al NOROESTE de RIO GRANDE, OAX ",2023-09-14,03:57:16,verificado
2023-09-13,21:58:05,3.5,27.92,-112.16,8.7,"65 km al NORTE de SANTA ROSALIA, BCS ",2023-09-14,03:58:05,verificado
2023-09-13,21:58:25,2.9,16.75,-99.63,20.6,"26 km al OESTE de SAN MARCOS, GRO ",2023-09-14,03:58:25,verificado
2023-09-13,22:49:23,3.7,17.4,-94.47,142.4,"66 km al SUR de MINATITLAN, VER ",2023-09-14,04:49:23,verificado
2023-09-13,22:51:40,3.6,27.94,-112.13,13.0,"68 km al NORTE de SANTA ROSALIA, BCS ",2023-09-14,04:51:40,verificado
2023-09-13,23:04:58,3.4,27.97,-112.16,3.5,"70 km al NORTE de SANTA ROSALIA, BCS ",2023-09-14,05:04:58,verificado
2023-09-13,23:21:53,3.3,31.41,-115.64,15.5,"83 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-14,05:21:53,verificado
2023-09-13,23:56:39,3.7,15.53,-98.18,10.0,"91 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-14,05:56:39,verificado
2023-09-14,00:25:32,3.4,16.64,-94.97,3.7,"16 km al NORESTE de CD IXTEPEC, OAX ",2023-09-14,06:25:32,verificado
2023-09-14,00:33:27,3.7,16.53,-98.55,24.5,"23 km al SUROESTE de OMETEPEC, GRO ",2023-09-14,06:33:27,verificado
2023-09-14,00:34:50,3.4,30.63,-114.58,5.0,"50 km al SURESTE de SAN FELIPE, BC ",2023-09-14,06:34:50,verificado
2023-09-14,00:56:21,3.1,30.66,-114.55,10.0,"49 km al SURESTE de SAN FELIPE, BC ",2023-09-14,06:56:21,verificado
2023-09-14,01:05:26,3.5,30.48,-114.46,16.1,"71 km al SURESTE de SAN FELIPE, BC ",2023-09-14,07:05:26,verificado
2023-09-14,01:21:39,3.7,14.07,-93.18,3.8,"130 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-14,07:21:39,verificado
2023-09-14,01:31:27,3.4,30.63,-114.5,10.0,"54 km al SURESTE de SAN FELIPE, BC ",2023-09-14,07:31:27,verificado
2023-09-14,01:32:49,4.2,27.97,-112.12,2.4,"72 km al NORTE de SANTA ROSALIA, BCS ",2023-09-14,07:32:49,verificado
2023-09-14,01:33:06,3.7,15.32,-94.67,17.2,"110 km al SURESTE de SALINA CRUZ, OAX ",2023-09-14,07:33:06,verificado
2023-09-14,01:41:59,3.4,19.36,-103.83,4.7,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",2023-09-14,07:41:59,verificado
2023-09-14,01:53:36,3.3,30.53,-114.57,10.0,"61 km al SURESTE de SAN FELIPE, BC ",2023-09-14,07:53:36,verificado
2023-09-14,01:55:36,3.8,16.39,-93.39,155.9,"22 km al NOROESTE de VILLAFLORES, CHIS ",2023-09-14,07:55:36,verificado
2023-09-14,01:56:35,3.3,30.64,-114.52,10.0,"53 km al SURESTE de SAN FELIPE, BC ",2023-09-14,07:56:35,verificado
2023-09-14,02:26:17,3.3,31.47,-115.55,18.1,"84 km al NOROESTE de SAN FELIPE, BC ",2023-09-14,08:26:17,verificado
2023-09-14,02:54:47,3.4,30.32,-116.09,11.2,"27 km al SUROESTE de LAZARO CARDENAS, BC ",2023-09-14,08:54:47,verificado
2023-09-14,02:57:29,3.0,16.27,-98.15,12.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-14,08:57:29,verificado
2023-09-14,03:02:34,3.4,17.35,-93.35,15.0,"30 km al SUROESTE de PICHUCALCO, CHIS ",2023-09-14,09:02:34,verificado
2023-09-14,03:14:28,3.0,30.98,-115.84,8.3,"31 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-14,09:14:28,verificado
2023-09-14,04:24:35,3.4,16.84,-94.39,117.0,"62 km al NORESTE de UNION HIDALGO, OAX ",2023-09-14,10:24:35,verificado
2023-09-14,04:26:32,3.9,15.61,-93.99,63.6,"58 km al SUROESTE de TONALA, CHIS ",2023-09-14,10:26:32,verificado
2023-09-14,04:33:07,3.6,15.74,-97.0,15.8,"15 km al SURESTE de PUERTO ESCONDIDO, OAX ",2023-09-14,10:33:07,verificado
2023-09-14,04:38:44,3.8,15.68,-96.41,33.7,"9 km al SURESTE de S PEDRO POCHUTLA, OAX ",2023-09-14,10:38:44,verificado
2023-09-14,04:41:28,3.3,30.9,-115.2,10.0,"38 km al SUROESTE de SAN FELIPE, BC ",2023-09-14,10:41:28,verificado
2023-09-14,04:41:33,3.9,15.27,-96.77,15.6,"62 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-14,10:41:33,verificado
2023-09-14,04:44:53,4.4,18.11,-99.29,59.9,"22 km al SUR de CD DE HUITZUCO, GRO ",2023-09-14,10:44:53,verificado
2023-09-14,04:56:24,3.6,16.14,-97.57,15.5,"20 km al NOROESTE de RIO GRANDE, OAX ",2023-09-14,10:56:24,verificado
2023-09-14,05:28:53,3.3,16.77,-95.02,5.6,"11 km al SUR de MATIAS ROMERO, OAX ",2023-09-14,11:28:53,verificado
2023-09-14,05:59:44,3.9,18.12,-99.55,49.4,"24 km al SUR de IGUALA, GRO ",2023-09-14,11:59:44,verificado
2023-09-14,06:19:31,3.1,18.85,-98.66,5.1,"20 km al ESTE de YECAPIXTLA, MOR ",2023-09-14,12:19:31,verificado
2023-09-14,07:03:40,3.1,17.29,-99.71,54.8,"36 km al SUROESTE de CHILPANCINGO, GRO ",2023-09-14,13:03:40,verificado
2023-09-14,07:08:06,3.9,21.85,-107.77,10.0,"207 km al SUROESTE de MAZATLAN, SIN ",2023-09-14,13:08:06,verificado
2023-09-14,08:36:29,3.4,16.87,-95.47,53.3,"46 km al OESTE de MATIAS ROMERO, OAX ",2023-09-14,14:36:29,verificado
2023-09-14,08:38:39,3.4,16.53,-95.04,5.0,"7 km al SURESTE de CD IXTEPEC, OAX ",2023-09-14,14:38:39,verificado
2023-09-14,08:41:02,3.1,30.93,-115.28,16.4,"44 km al OESTE de SAN FELIPE, BC ",2023-09-14,14:41:02,verificado
2023-09-14,08:55:25,4.0,15.86,-94.88,18.7,"49 km al SURESTE de SALINA CRUZ, OAX ",2023-09-14,14:55:25,verificado
2023-09-14,09:03:00,4.2,15.61,-97.32,8.3,"38 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-14,15:03:00,verificado
2023-09-14,09:08:19,3.3,15.61,-97.38,15.6,"43 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-14,15:08:19,verificado
2023-09-14,09:09:42,3.5,15.62,-97.35,16.1,"41 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-14,15:09:42,verificado
2023-09-14,09:12:48,3.8,15.68,-97.39,13.5,"37 km al SUR de RIO GRANDE, OAX ",2023-09-14,15:12:48,verificado
2023-09-14,09:33:56,3.2,16.28,-98.08,6.4,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-14,15:33:56,verificado
2023-09-14,10:12:24,3.0,16.24,-98.06,6.9,"11 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-14,16:12:24,verificado
2023-09-14,10:53:18,3.8,17.16,-101.37,5.0,"43 km al SUR de PETATLAN, GRO ",2023-09-14,16:53:18,verificado
2023-09-14,11:01:07,3.4,14.25,-92.35,27.5,"52 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-14,17:01:07,verificado
2023-09-14,11:26:47,3.0,31.16,-115.47,17.1,"62 km al OESTE de SAN FELIPE, BC ",2023-09-14,17:26:47,verificado
2023-09-14,11:39:31,3.7,16.42,-94.37,62.2,"49 km al ESTE de UNION HIDALGO, OAX ",2023-09-14,17:39:31,verificado
2023-09-14,11:51:52,3.2,31.09,-115.82,13.3,"44 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-14,17:51:52,verificado
2023-09-14,11:57:12,3.5,15.37,-96.77,5.5,"53 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-14,17:57:12,verificado
2023-09-14,12:45:24,3.9,19.05,-108.06,10.0,"343 km al SUROESTE de PUERTO VALLARTA, JAL ",2023-09-14,18:45:24,verificado
2023-09-14,13:12:12,3.3,16.26,-98.07,6.9,"10 km al SUR de PINOTEPA NACIONAL, OAX ",2023-09-14,19:12:12,verificado
2023-09-14,13:16:52,3.7,16.91,-99.21,47.4,"23 km al NORESTE de SAN MARCOS, GRO ",2023-09-14,19:16:52,verificado
2023-09-14,13:25:45,3.4,18.66,-104.13,10.0,"35 km al SUROESTE de CD DE ARMERIA, COL ",2023-09-14,19:25:45,verificado
2023-09-14,14:24:24,3.3,16.91,-94.77,133.3,"30 km al ESTE de MATIAS ROMERO, OAX ",2023-09-14,20:24:24,verificado
2023-09-14,14:43:38,3.5,18.65,-103.08,30.4,"16 km al SURESTE de COALCOMAN, MICH ",2023-09-14,20:43:38,verificado
2023-09-14,15:07:09,3.3,16.13,-97.59,16.2,"21 km al NOROESTE de RIO GRANDE, OAX ",2023-09-14,21:07:09,verificado
2023-09-14,15:11:51,3.6,31.81,-115.79,17.0,"74 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-14,21:11:51,verificado
2023-09-14,15:24:40,3.6,19.17,-104.06,5.0,"26 km al OESTE de COQUIMATLAN, COL ",2023-09-14,21:24:40,verificado
2023-09-14,15:32:26,3.4,31.75,-115.85,13.2,"68 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-14,21:32:26,verificado
2023-09-14,15:43:42,4.2,25.6,-109.81,10.0,"74 km al SUROESTE de AHOME, SIN ",2023-09-14,21:43:42,verificado
2023-09-14,15:49:51,3.8,16.2,-98.75,8.2,"64 km al SUROESTE de OMETEPEC, GRO ",2023-09-14,21:49:51,verificado
2023-09-14,16:08:20,3.8,15.63,-97.26,20.0,"33 km al SUROESTE de PUERTO ESCONDIDO, OAX ",2023-09-14,22:08:20,verificado
2023-09-14,16:16:44,3.9,16.2,-97.57,12.3,"26 km al NOROESTE de RIO GRANDE, OAX ",2023-09-14,22:16:44,verificado
2023-09-14,16:18:41,3.7,18.04,-103.34,15.0,"83 km al SUR de COALCOMAN, MICH ",2023-09-14,22:18:41,verificado
2023-09-14,16:50:11,3.5,17.24,-94.49,133.1,"71 km al NORESTE de MATIAS ROMERO, OAX ",2023-09-14,22:50:11,verificado
2023-09-14,16:58:50,3.5,15.6,-97.13,14.7,"30 km al SUR de PUERTO ESCONDIDO, OAX ",2023-09-14,22:58:50,verificado
2023-09-14,17:48:26,4.0,15.36,-96.83,15.0,"58 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-14,23:48:26,verificado
2023-09-14,18:28:45,3.7,16.33,-95.55,2.9,"33 km al OESTE de TEHUANTEPEC, OAX ",2023-09-15,00:28:45,verificado
2023-09-14,19:02:12,3.9,18.56,-101.46,87.7,"60 km al OESTE de HUETAMO, MICH ",2023-09-15,01:02:12,verificado
2023-09-14,19:20:30,3.7,16.3,-98.27,5.3,"24 km al OESTE de PINOTEPA NACIONAL, OAX ",2023-09-15,01:20:30,verificado
2023-09-14,19:50:15,3.5,16.28,-98.28,5.4,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-15,01:50:15,verificado
2023-09-14,20:32:20,3.6,17.7,-94.67,111.9,"29 km al SUR de JALTIPAN DE MORELOS, VER ",2023-09-15,02:32:20,verificado
2023-09-14,20:42:53,3.5,17.84,-95.91,95.0,"30 km al SUR de LOMA BONITA, OAX ",2023-09-15,02:42:53,verificado
2023-09-14,21:27:27,3.3,19.33,-104.03,77.9,"27 km al NOROESTE de COQUIMATLAN, COL ",2023-09-15,03:27:27,verificado
2023-09-14,21:41:13,4.2,15.02,-93.54,41.6,"82 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-15,03:41:13,verificado
2023-09-14,21:45:17,3.8,15.22,-96.71,15.0,"64 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2023-09-15,03:45:17,verificado
2023-09-14,23:02:44,4.2,15.65,-93.81,82.7,"49 km al SUR de TONALA, CHIS ",2023-09-15,05:02:44,verificado
2023-09-14,23:09:35,3.8,14.77,-94.08,13.2,"138 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-15,05:09:35,verificado
2023-09-14,23:44:03,3.8,16.85,-94.23,127.2,"57 km al NOROESTE de CINTALAPA, CHIS ",2023-09-15,05:44:03,verificado
2023-09-15,00:18:48,3.4,16.21,-97.62,5.0,"29 km al NOROESTE de RIO GRANDE, OAX ",2023-09-15,06:18:48,verificado
2023-09-15,02:11:41,3.8,14.21,-92.36,16.1,"57 km al SUROESTE de CD HIDALGO, CHIS ",2023-09-15,08:11:41,verificado
2023-09-15,02:47:09,3.5,14.83,-93.96,15.0,"124 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-15,08:47:09,verificado
2023-09-15,02:50:35,4.1,15.91,-94.9,15.8,"44 km al SURESTE de SALINA CRUZ, OAX ",2023-09-15,08:50:35,verificado
2023-09-15,03:19:29,3.6,16.97,-99.88,35.1,"11 km al NORTE de ACAPULCO, GRO ",2023-09-15,09:19:29,verificado
2023-09-15,04:35:55,3.4,16.54,-98.46,5.1,"17 km al SUROESTE de OMETEPEC, GRO ",2023-09-15,10:35:55,verificado
2023-09-15,04:40:44,3.2,31.25,-115.61,10.3,"69 km al NORESTE de VICENTE GUERRERO, BC ",2023-09-15,10:40:44,verificado
2023-09-15,05:01:22,3.9,16.48,-93.17,213.1,"19 km al SUROESTE de SUCHIAPA, CHIS ",2023-09-15,11:01:22,verificado
2023-09-15,05:27:30,4.0,16.92,-95.37,86.2,"35 km al OESTE de MATIAS ROMERO, OAX ",2023-09-15,11:27:30,verificado
2023-09-15,05:28:16,3.6,18.11,-103.3,10.2,"75 km al SUR de COALCOMAN, MICH ",2023-09-15,11:28:16,verificado
2023-09-15,05:53:07,3.3,30.63,-114.42,10.1,"59 km al SURESTE de SAN FELIPE, BC ",2023-09-15,11:53:07,verificado
2023-09-15,06:03:36,3.8,15.7,-95.5,16.6,"63 km al SUROESTE de SALINA CRUZ, OAX ",2023-09-15,12:03:36,verificado
2023-09-15,06:10:20,3.3,19.44,-102.19,2.0,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH ",2023-09-15,12:10:20,verificado
2023-09-15,06:57:13,3.8,15.87,-96.8,24.0,"28 km al ESTE de PUERTO ESCONDIDO, OAX ",2023-09-15,12:57:13,verificado
2023-09-15,07:03:54,4.0,16.59,-94.64,112.5,"24 km al NORESTE de UNION HIDALGO, OAX ",2023-09-15,13:03:54,verificado
2023-09-15,07:54:12,3.8,14.41,-93.13,22.3,"108 km al SUROESTE de HUIXTLA, CHIS ",2023-09-15,13:54:12,verificado
2023-09-15,09:05:48,3.1,30.66,-114.48,12.1,"53 km al SURESTE de SAN FELIPE, BC ",2023-09-15,15:05:48,verificado
2023-09-15,09:19:00,3.1,16.02,-97.69,15.0,"27 km al OESTE de RIO GRANDE, OAX ",2023-09-15,15:19:00,verificado
2023-09-15,10:09:45,3.2,16.51,-98.11,32.6,"20 km al NOROESTE de PINOTEPA NACIONAL, OAX ",2023-09-15,16:09:45,verificado
2023-09-15,10:42:57,3.1,30.52,-116.18,15.8,"24 km al OESTE de LAZARO CARDENAS, BC ",2023-09-15,16:42:57,verificado
2023-09-15,10:57:45,3.0,18.19,-97.26,63.6,"16 km al SUR de S SEBASTIAN ZINACATEPEC, PUE ",2023-09-15,16:57:45,verificado
2023-09-15,10:59:50,4.0,14.69,-94.62,15.0,"176 km al SURESTE de SALINA CRUZ, OAX ",2023-09-15,16:59:50,verificado
2023-09-15,11:12:51,3.3,31.85,-116.18,11.2,"39 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",2023-09-15,17:12:51,verificado
2023-09-15,11:22:52,4.1,15.04,-94.45,15.5,"137 km al SUROESTE de TONALA, CHIS ",2023-09-15,17:22:52,verificado
2023-09-15,11:45:30,2.9,16.79,-99.76,12.2,"17 km al SURESTE de ACAPULCO, GRO ",2023-09-15,17:45:30,verificado
2023-09-15,12:40:17,3.2,19.41,-104.1,30.8,"38 km al NOROESTE de COQUIMATLAN, COL ",2023-09-15,18:40:17,verificado
2023-09-15,12:44:00,3.1,16.81,-99.35,7.1,"4 km al NORESTE de SAN MARCOS, GRO ",2023-09-15,18:44:00,verificado
2023-09-15,13:30:39,4.1,21.3,-106.24,15.6,"115 km al OESTE de LAS VARAS, NAY ",2023-09-15,19:30:39,verificado
2023-09-15,14:42:45,3.3,19.15,-104.58,45.8,"10 km al SUR de CIHUATLAN, JAL ",2023-09-15,20:42:45,verificado
2023-09-15,14:44:05,3.8,17.12,-99.64,38.0,"39 km al NORESTE de ACAPULCO, GRO ",2023-09-15,20:44:05,verificado
2023-09-15,14:47:45,3.4,17.22,-101.42,5.0,"39 km al SUROESTE de PETATLAN, GRO ",2023-09-15,20:47:45,verificado
2023-09-15,15:35:56,3.5,16.52,-98.44,13.7,"19 km al SUR de OMETEPEC, GRO ",2023-09-15,21:35:56,verificado
2023-09-15,15:44:05,4.2,16.73,-94.49,110.2,"46 km al NORESTE de UNION HIDALGO, OAX ",2023-09-15,21:44:05,verificado
2023-09-15,16:37:48,4.3,14.97,-93.54,19.5,"86 km al SUROESTE de PIJIJIAPAN, CHIS ",2023-09-15,22:37:48,verificado
2023-09-15,17:45:30,3.8,16.55,-94.86,6.0,"9 km al NOROESTE de UNION HIDALGO, OAX ",2023-09-15,23:45:30,verificado
2023-09-15,17:55:06,3.4,16.64,-94.87,5.0,"19 km al NORTE de UNION HIDALGO, OAX ",2023-09-15,23:55:06,verificado
2023-09-15,18:04:26,3.4,16.26,-98.1,10.3,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2023-09-16,00:04:26,verificado
2023-09-15,18:13:04,3.6,16.59,-94.85,12.2,"13 km al NORTE de UNION HIDALGO, OAX ",2023-09-16,00:13:04,verificado
2023-09-15,18:49:41,3.6,16.59,-94.84,2.0,"12 km al NORTE de UNION HIDALGO, OAX ",2023-09-16,00:49:41,verificado
